id,source_id,glacier_name,glims_id,location_origin,latitude,longitude,elevation_origin,elevation,mass_balance_area,label,date_min,date_max,drill_method,ice_depth,depth,to_bed,temperature_accuracy,notes,curator
1,haeberli1991,Grenzgletscher,G007908E45948N,published,45.9303289,7.8750134,published,4450,accumulation,CG77-1,1977-08-01,1977-08-20,mechanical,,65,False,,label: 1 in blatter1984 | location_origin: gaggeler1983 (Figure 1) | date_min: gaggeler1983,Ethan Welty
2,blatter1984,Grenzgletscher,G007800E45965N,estimated,45.967331,7.797442,published,2600,ablation,2,,1979-12-31,,,,False,,location_origin: elevation and '5 km from terminus',Mylène Jacquemart | Guillem Carcanade
3,blatter1984,Grenzgletscher,G007800E45965N,estimated,45.973722,7.763328,published,2500,ablation,3,,1980-12-31,,,,False,,location_origin: elevation and '2 km from terminus',Mylène Jacquemart | Guillem Carcanade
4,blatter1985,White Glacier,G269329E79672N,estimated,79.53078,-91.00176,published,1447,accumulation,1/79,1979-07-13,1979-07-13,thermal,,268,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963 | to_bed: Not according to blatter1987 (Figure 9) although this contradicts blatter1985 (Figure 2-12),Ethan Welty
5,blatter1985,White Glacier,G269329E79672N,estimated,79.47207,-90.75663,published,625,ablation,4/80,1980-05-20,1980-05-20,thermal,,320,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
6,blatter1985,White Glacier,G269329E79672N,estimated,79.43724,-90.64389,published,230,ablation,4/79,1979-07-23,1979-07-23,thermal,,105,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
7,gilbert2010,Illimani Volcano,G292220E16653S,published,-16.65,-67.783333,published,6340.0,accumulation,,,,mechanical,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
8,gilbert2013,Glacier des Bossons,G006844E45863N,published,45.842712,6.843715,published,4300.0,accumulation,,,,,,,True,0.1,Dôme du Goûter,Mylène Jacquemart | Guillem Carcanade
9,gilbert2013,Glacier des Bossons,G006844E45863N,published,45.842712,6.843715,published,4300.0,accumulation,,,,,,,False,0.1,Dôme du Goûter,Mylène Jacquemart | Guillem Carcanade
10,gilbert2013,Glacier des Bossons,G006865E45868N,published,45.842144,6.8467193,published,4245.0,accumulation,,,,,,,True,0.1,Col du Dôme,Mylène Jacquemart | Guillem Carcanade
11,gilbert2013,Glacier des Bossons,G006865E45868N,published,45.842144,6.8467193,published,4245.0,accumulation,,,,,,,False,0.1,Col du Dôme,Mylène Jacquemart | Guillem Carcanade
12,gilbert2013,Glacier des Bossons,G006865E45868N,published,45.842144,6.8467193,published,4245.0,accumulation,,,,,,,False,0.1,Col du Dôme,Mylène Jacquemart | Guillem Carcanade
13,gilbert2013,Glacier des Bossons,G006865E45868N,published,45.84037,6.8489327,published,4255.0,accumulation,,,,,,,True,0.3,,Mylène Jacquemart | Guillem Carcanade
14,gilbert2013,Glacier des Bossons,G006865E45868N,published,45.84037,6.8489327,published,4255.0,accumulation,,,,,,,False,0.1,,Mylène Jacquemart | Guillem Carcanade
15,laternser1992,Grenzgletscher,G007800E45965N,published,45.9285288,7.8752569,published,4470,accumulation,CG91-B,1991-08-03,1991-08-03,thermal,,,False,0.2,label: B (laternser1992),Ethan Welty
16,hoelzle2014,Grenzgletscher,G007800E45965N,published,45.928511,7.875283,published,4470.0,accumulation,CG07-1,2007-11-03,2007-11-03,thermal,,35,False,0.2,label: Also B07-1 | date_min/date_max: gastaldello2024,Ethan Welty
17,laternser1992,Grenzgletscher,G007800E45965N,published,45.92387,7.870451,published,4250,accumulation,GG91-D,1991-08-04,1991-08-04,thermal,,,False,0.2,label: D (laternser1992),Ethan Welty
18,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.923969,7.870477,published,4250,accumulation,GG99-12,1999-05-25,1999-05-25,thermal,INF,22.0,False,0.1,label: 12 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
19,darms2009,Grenzgletscher,G007800E45965N,published,45.9238697,7.8704506,published,4250,accumulation,GG08-5,2008-08-24,2008-08-25,thermal,INF,25,False,0.2,label: Also B08-5 | temperature_accuracy: Estimated as 0.2 °C (rather than 0.1 °C reported by darms2009) due to the moderate quality of the extrapolation of the original unequilibrated measurements (gastaldello2024a). Reported temperatures are likely an upper bound and the accuracy of temperatures at < 10 m depth is likely worse (gastaldello2024a),Ethan Welty
20,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.20682,-117.23517,published,2065,ablation,N,1967-09-01,1967-09-22,mechanical,0,10,False,0.04,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
21,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.18602,-117.26113,published,2275,ablation,D,1967-09-01,1967-09-22,mechanical,0,10,False,0.04,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
22,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.19837,-117.24919,published,2170,ablation,L,1967-09-01,1967-09-22,mechanical,0,10,False,0.04,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
23,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.17594,-117.30924,published,3200,accumulation,A,1967-08-01,1967-08-18,mechanical,,10,False,0.04,,Mylène Jacquemart | Ethan Welty
24,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.16331,-117.30632,published,2910,accumulation,B,1967-08-01,1967-08-18,mechanical,,10,False,0.04,,Mylène Jacquemart | Ethan Welty
