borehole_id,profile_id,depth,temperature
244,1,16.5,-1.266
244,1,21.5,-1.188
244,1,26.5,-0.688
244,1,36.5,-0.188
244,1,46.5,0.188
244,1,56.5,0.438
244,1,71.5,0.25
244,1,81.5,0.68
244,2,16.5,-1.258
244,2,21.5,-1.18
244,2,26.5,-0.695
244,2,36.5,-0.195
244,2,46.5,0.188
244,2,56.5,0.438
244,2,71.5,0.25
244,2,81.5,0.688
244,3,16.5,-1.258
244,3,21.5,-1.195
244,3,26.5,-0.688
244,3,36.5,-0.188
244,3,46.5,0.188
244,3,56.5,0.438
244,3,71.5,0.25
244,3,81.5,0.688
244,4,16.5,-1.258
244,4,21.5,-1.188
244,4,26.5,-0.68
244,4,36.5,-0.188
244,4,46.5,0.188
244,4,56.5,0.438
244,4,71.5,0.25
244,4,81.5,0.688
244,5,16.5,-1.266
244,5,21.5,-1.18
244,5,26.5,-0.688
244,5,36.5,-0.195
244,5,46.5,0.188
244,5,56.5,0.438
244,5,71.5,0.25
244,5,81.5,0.68
244,6,16.5,-1.266
244,6,21.5,-1.188
244,6,26.5,-0.688
244,6,36.5,-0.195
244,6,46.5,0.188
244,6,56.5,0.438
244,6,71.5,0.25
244,6,81.5,0.68
244,7,16.5,-1.273
244,7,21.5,-1.188
244,7,26.5,-0.688
244,7,36.5,-0.203
244,7,46.5,0.188
244,7,56.5,0.438
244,7,71.5,0.25
244,7,81.5,0.688
244,8,16.5,-1.273
244,8,21.5,-1.188
244,8,26.5,-0.688
244,8,36.5,-0.203
244,8,46.5,0.188
244,8,56.5,0.438
244,8,71.5,0.25
244,8,81.5,0.688
244,9,16.5,-1.273
244,9,21.5,-1.188
244,9,26.5,-0.688
244,9,36.5,-0.195
244,9,46.5,0.188
244,9,56.5,0.438
244,9,71.5,0.25
244,9,81.5,0.688
244,10,16.5,-1.266
244,10,21.5,-1.18
244,10,26.5,-0.688
244,10,36.5,-0.203
244,10,46.5,0.188
244,10,56.5,0.438
244,10,71.5,0.25
244,10,81.5,0.688
244,11,16.5,-1.273
244,11,21.5,-1.188
244,11,26.5,-0.695
244,11,36.5,-0.188
244,11,46.5,0.188
244,11,56.5,0.438
244,11,71.5,0.25
244,11,81.5,0.68
244,12,16.5,-1.25
244,12,21.5,-1.188
244,12,26.5,-0.688
244,12,36.5,-0.195
244,12,46.5,0.188
244,12,56.5,0.438
244,12,71.5,0.25
244,12,81.5,0.68
244,13,16.5,-1.258
244,13,21.5,-1.188
244,13,26.5,-0.695
244,13,36.5,-0.203
244,13,46.5,0.188
244,13,56.5,0.438
244,13,71.5,0.25
244,13,81.5,0.68
244,14,16.5,-1.289
244,14,21.5,-1.18
244,14,26.5,-0.688
244,14,36.5,-0.203
244,14,46.5,0.203
244,14,56.5,0.43
244,14,71.5,0.25
244,14,81.5,0.688
244,15,16.5,-1.273
244,15,21.5,-1.188
244,15,26.5,-0.695
244,15,36.5,-0.195
244,15,46.5,0.188
244,15,56.5,0.438
244,15,71.5,0.25
244,15,81.5,0.68
244,16,16.5,-1.289
244,16,21.5,-1.188
244,16,26.5,-0.688
244,16,36.5,-0.203
244,16,46.5,0.188
244,16,56.5,0.43
244,16,71.5,0.25
244,16,81.5,0.688
244,17,16.5,-1.273
244,17,21.5,-1.188
244,17,26.5,-0.688
244,17,36.5,-0.211
244,17,46.5,0.195
244,17,56.5,0.438
244,17,71.5,0.25
244,17,81.5,0.688
244,18,16.5,-1.273
244,18,21.5,-1.188
244,18,26.5,-0.688
244,18,36.5,-0.195
244,18,46.5,0.188
244,18,56.5,0.438
244,18,71.5,0.258
244,18,81.5,0.68
244,19,16.5,-1.273
244,19,21.5,-1.188
244,19,26.5,-0.688
244,19,36.5,-0.203
244,19,46.5,0.18
244,19,56.5,0.438
244,19,71.5,0.25
244,19,81.5,0.688
244,20,16.5,-1.281
244,20,21.5,-1.188
244,20,26.5,-0.688
244,20,36.5,-0.211
244,20,46.5,0.188
244,20,56.5,0.438
244,20,71.5,0.25
244,20,81.5,0.68
244,21,16.5,-1.273
244,21,21.5,-1.188
244,21,26.5,-0.688
244,21,36.5,-0.203
244,21,46.5,0.188
244,21,56.5,0.438
244,21,71.5,0.25
244,21,81.5,0.68
244,22,16.5,-1.273
244,22,21.5,-1.188
244,22,26.5,-0.688
244,22,36.5,-0.211
244,22,46.5,0.195
244,22,56.5,0.438
244,22,71.5,0.25
244,22,81.5,0.688
244,23,16.5,-1.281
244,23,21.5,-1.188
244,23,26.5,-0.688
244,23,36.5,-0.195
244,23,46.5,0.203
244,23,56.5,0.438
244,23,71.5,0.25
244,23,81.5,0.68
244,24,16.5,-1.281
244,24,21.5,-1.188
244,24,26.5,-0.688
244,24,36.5,-0.211
244,24,46.5,0.195
244,24,56.5,0.438
244,24,71.5,0.25
244,24,81.5,0.68
244,25,16.5,-1.281
244,25,21.5,-1.188
244,25,26.5,-0.688
244,25,36.5,-0.219
244,25,46.5,0.188
244,25,56.5,0.438
244,25,71.5,0.25
244,25,81.5,0.68
244,26,16.5,-1.281
244,26,21.5,-1.195
244,26,26.5,-0.695
244,26,36.5,-0.219
244,26,46.5,0.188
244,26,56.5,0.438
244,26,71.5,0.25
244,26,81.5,0.688
244,27,16.5,-1.281
244,27,21.5,-1.188
244,27,26.5,-0.695
244,27,36.5,-0.234
244,27,46.5,0.188
244,27,56.5,0.438
244,27,71.5,0.25
244,27,81.5,0.688
244,28,16.5,-1.289
244,28,21.5,-1.188
244,28,26.5,-0.688
244,28,36.5,-0.203
244,28,46.5,0.188
244,28,56.5,0.438
244,28,71.5,0.25
244,28,81.5,0.68
244,29,16.5,-1.281
244,29,21.5,-1.195
244,29,26.5,-0.688
244,29,36.5,-0.211
244,29,46.5,0.188
244,29,56.5,0.438
244,29,71.5,0.25
244,29,81.5,0.688
244,30,16.5,-1.281
244,30,21.5,-1.188
244,30,26.5,-0.695
244,30,36.5,-0.227
244,30,46.5,0.188
244,30,56.5,0.438
244,30,71.5,0.258
244,30,81.5,0.688
244,31,16.5,-1.297
244,31,21.5,-1.188
244,31,26.5,-0.695
244,31,36.5,-0.227
244,31,46.5,0.18
244,31,56.5,0.438
244,31,71.5,0.25
244,31,81.5,0.688
244,32,16.5,-1.297
244,32,21.5,-1.188
244,32,26.5,-0.688
244,32,36.5,-0.203
244,32,46.5,0.188
244,32,56.5,0.438
244,32,71.5,0.25
244,32,81.5,0.68
244,33,16.5,-1.289
244,33,21.5,-1.188
244,33,26.5,-0.695
244,33,36.5,-0.203
244,33,46.5,0.188
244,33,56.5,0.438
244,33,71.5,0.25
244,33,81.5,0.688
244,34,16.5,-1.281
244,34,21.5,-1.188
244,34,26.5,-0.695
244,34,36.5,-0.234
244,34,46.5,0.188
244,34,56.5,0.438
244,34,71.5,0.258
244,34,81.5,0.688
244,35,16.5,-1.281
244,35,21.5,-1.188
