cts_survey_id,cts_profile_id,id,latitude,longitude,elevation,elevation_date,depth,depth_uncertainty,bed_depth,bed_depth_uncertainty
1,1,1,78.144868,16.827872,254.85,2022-05-03,INF,INF,34.31,2.16
1,1,2,78.144832,16.827996,255.14,2022-05-03,INF,INF,36.29,2.93
1,1,3,78.144787,16.828065,255.42,2022-05-03,INF,INF,36.46,1.52
1,1,4,78.144747,16.828118,255.65,2022-05-03,INF,INF,35.96,1.15
1,1,5,78.1447,16.828175,255.91,2022-05-03,INF,INF,36.13,1.22
1,1,6,78.144659,16.828224,256.12,2022-05-03,INF,INF,36.46,1.1
1,1,7,78.144613,16.828281,256.37,2022-05-03,INF,INF,36.62,1.1
1,1,8,78.144572,16.828344,256.63,2022-05-03,INF,INF,36.95,0.94
1,1,9,78.144529,16.828407,256.89,2022-05-03,INF,INF,36.95,0.88
1,1,10,78.144487,16.828458,257.14,2022-05-03,INF,INF,37.12,0.94
1,1,11,78.144442,16.828504,257.39,2022-05-03,INF,INF,37.28,1.11
1,1,12,78.144396,16.82855,257.62,2022-05-03,INF,INF,37.61,1.11
1,1,13,78.144355,16.828591,257.81,2022-05-03,INF,INF,37.78,1.04
1,1,14,78.144308,16.828635,258.04,2022-05-03,INF,INF,37.94,1.18
1,1,15,78.144266,16.828678,258.29,2022-05-03,INF,INF,38.11,1.4
1,1,16,78.144226,16.828726,258.55,2022-05-03,INF,INF,38.44,1.25
1,1,17,78.144178,16.828785,258.86,2022-05-03,INF,INF,38.6,1.05
1,1,18,78.144137,16.828835,259.09,2022-05-03,INF,INF,38.77,1.25
1,1,19,78.144092,16.828885,259.34,2022-05-03,INF,INF,39.1,1.26
1,1,20,78.144047,16.828936,259.6,2022-05-03,INF,INF,39.26,1.36
1,1,21,78.144007,16.828979,259.82,2022-05-03,INF,INF,39.43,1.26
1,1,22,78.143962,16.829027,260.07,2022-05-03,INF,INF,39.76,1.26
1,1,23,78.143919,16.829073,260.31,2022-05-03,INF,INF,39.92,1.37
1,1,24,78.143871,16.829121,260.58,2022-05-03,INF,INF,40.09,1.2
1,1,25,78.143828,16.829167,260.83,2022-05-03,INF,INF,40.25,1.37
1,1,26,78.143788,16.829205,261.04,2022-05-03,INF,INF,40.42,1.21
1,1,27,78.143743,16.829249,261.27,2022-05-03,INF,INF,40.58,1.37
1,1,28,78.143696,16.829295,261.52,2022-05-03,INF,INF,40.75,1.28
1,1,29,78.143653,16.829338,261.78,2022-05-03,INF,INF,41.08,1.44
1,1,30,78.143612,16.829377,262.04,2022-05-03,INF,INF,41.24,1.22
1,1,31,78.143564,16.829425,262.38,2022-05-03,INF,INF,41.41,1.44
1,1,32,78.14352,16.829472,262.72,2022-05-03,INF,INF,41.74,1.44
1,1,33,78.143476,16.829523,263.07,2022-05-03,INF,INF,41.9,1.39
1,1,34,78.143435,16.829567,263.39,2022-05-03,INF,INF,42.07,1.45
1,1,35,78.143393,16.829612,263.73,2022-05-03,INF,INF,42.4,1.45
1,1,36,78.14335,16.829658,264.09,2022-05-03,INF,INF,42.56,1.45
1,1,37,78.143306,16.829702,264.47,2022-05-03,INF,INF,42.89,1.46
1,1,38,78.14326,16.82974,264.88,2022-05-03,INF,INF,43.06,1.63
1,1,39,78.143214,16.829773,265.28,2022-05-03,INF,INF,43.39,1.54
1,1,40,78.143173,16.829798,265.63,2022-05-03,INF,INF,43.72,1.64
