borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
1,1,blatter1984,digitized,1978-01-01,1978-12-31,,,True,
2,1,blatter1984,digitized,1979-01-01,1979-12-31,,,True,
3,1,blatter1984,digitized,1980-01-01,1980-12-31,,,True,
4,1,blatter1987,digitized,1979-01-01,1979-01-31,,,,
5,1,blatter1987,digitized,1980-04-01,1980-04-30,,,,
6,1,blatter1987,digitized,1979-04-01,1979-04-30,,,,
7,1,gilbert2010,digitized,1999-06-04,1999-06-05,,,True,
8,1,gilbert2013,digitized,1999-01-01,1999-12-31,,,,
9,1,gilbert2013,digitized,2011-01-01,2011-12-31,,,,
10,1,gilbert2013,digitized,1994-06-01,1994-06-30,,,,date_min/date_max: vincent2007
11,1,gilbert2013,digitized,2005-01-01,2005-04-30,,,,date_min/date_max: vincent2007
12,1,gilbert2013,digitized,2010-01-01,2010-12-31,,,,
13,1,gilbert2013,digitized,1999-01-01,1999-12-31,,,,
14,1,gilbert2013,digitized,2011-01-01,2011-12-31,,,,
15,1,hoelzle2011,digitized,1991-10-26,1991-10-26,,,,
16,1,hoelzle2014,published,2007-11-04,2007-11-04,,,True,label: B07-1 | equilibrated: Achieved by extrapolation (hoelzle2011)
16,2,darms2009,published,2008-08-27,2008-08-27,,,True,label: B08-9 | measurement_origin: Also published in hoelzle2014 (Table 6.2)
17,1,hoelzle2011,digitized,1991-10-26,1991-10-26,,,,
18,1,hoelzle2011,digitized,1999-05-01,1999-05-31,,,,
19,1,darms2009,published,2008-08-25,2008-08-25,,,True,label: B08-5 | equilibrated: Achieved by extrapolation
20,1,paterson1972,digitized,1970-09-22,1970-09-22,,,,
21,1,paterson1972,digitized,1970-09-22,1970-09-22,,,,
22,1,paterson1972,digitized,1970-09-22,1970-09-22,,,,
23,1,paterson1972,published,1967-08-18,1967-08-18,,,,
24,1,paterson1972,published,1967-08-18,1967-08-18,,,,
25,1,paterson1972,published,1967-08-18,1967-08-18,,,,
26,1,paterson1972,digitized,1986-04-25,1986-04-25,,,,
27,1,paterson1972,digitized,1986-04-24,1986-04-24,,,,
28,1,paterson1972,digitized,1986-04-24,1986-04-24,,,,
29,1,sharp1951,digitized,1950-03-18,1950-03-20,,,,measurement_origin: Figure 6 was chosen over Table 1 because it matches the 'probably more accurate' mercury thermometer readings of Table 1 but extends deeper
30,1,suter2001,digitized,1991-08-27,1991-08-27,,,,
31,1,suter2001,digitized,1991-08-27,1991-08-27,,,,
32,1,suter2001,digitized,1991-08-27,1991-08-27,,,,
33,1,suter2001,digitized,1991-08-02,1991-08-02,,,,
34,1,suter2001,digitized,1994-04-30,1994-04-30,,,,
35,1,suter2001,digitized,1994-06-01,1994-06-01,,,,
36,1,suter2001,digitized,1994-10-31,1994-10-31,,,,
40,1,bjornsson1996,digitized,1992-01-01,1992-12-31,,,,
41,1,bjornsson1996,digitized,1992-01-01,1992-12-31,,,,
42,1,bjornsson1996,digitized,1992-01-01,1992-12-31,,,,
43,1,bjornsson1996,digitized,1992-01-01,1992-12-31,,,,
44,1,bjornsson1996,digitized,1992-01-01,1992-12-31,,,,
45,1,bjornsson1996,digitized,1992-01-01,1992-12-31,,,,
46,1,blatter1988,digitized,1975-08-01,1975-08-31,,,,
47,1,blatter1988,digitized,1975-08-01,1975-08-31,,,,
48,1,blatter1988,digitized,1975-08-01,1975-08-31,,,,
49,1,blatter1988,digitized,1975-08-01,1975-08-31,,,,
50,1,blatter1988,digitized,1975-08-01,1975-08-31,,,,
51,1,clarke1984,digitized,1980-01-01,1980-12-31,,,,
52,1,clarke1984,digitized,1980-01-01,1980-12-31,,,,
53,1,clarke1984,digitized,1980-01-01,1980-12-31,,,,
54,1,clarke1984,digitized,1980-01-01,1980-12-31,,,,
55,1,copland2003,published,1997-01-01,1999-12-31,,,,
56,1,copland2003,published,1997-01-01,1999-12-31,,,,
57,1,copland2003,published,1997-01-01,1999-12-31,,,,
58,1,copland2003,published,1997-01-01,1999-12-31,,,,
59,1,delcourt2013,digitized,2008-01-01,2008-12-31,,,,measurement.depth: First measurement in Figure 2 assumed to be at 0 m
60,1,delcourt2013,digitized,2008-01-01,2008-12-31,,,,measurement.depth: First measurement in Figure 2 assumed to be at 0 m
61,1,delcourt2013,digitized,2008-01-01,2008-12-31,,,,measurement.depth: First measurement in Figure 2 assumed to be at 0 m
62,1,fujii2002,digitized,2000-07-01,2000-07-31,,,,
63,1,fujii2002,digitized,2001-07-01,2001-07-31,,,,
64,1,gagliardini2023,submitted,2010-09-11,2010-09-11,,,True,
65,1,gagliardini2023,submitted,2010-09-11,2010-09-11,,,True,
66,1,gagliardini2023,submitted,2010-09-11,2010-09-11,,,True,
66,2,gagliardini2023,submitted,2015-11-06,2015-11-06,,,True,
67,1,gagliardini2023,submitted,2010-09-11,2010-09-11,,,True,
68,1,gagliardini2023,submitted,2010-09-11,2010-09-11,,,True,
69,1,gagliardini2023,submitted,2010-09-11,2010-09-11,,,True,
69,2,gagliardini2023,submitted,2015-11-06,2015-11-06,,,True,
70,1,gagliardini2023,submitted,2010-09-11,2010-09-11,,,True,
71,1,gilbert2015,digitized,2012-01-01,2012-12-31,,,,
72,1,gilbert2015,digitized,2008-01-01,2008-12-31,,,,
73,1,gilbert2015,digitized,2008-01-01,2008-12-31,,,,
74,1,gilbert2015,digitized,2008-01-01,2008-12-31,,,,
75,1,gilbert2015,digitized,2013-01-01,2013-12-31,,,,
76,1,clarke1976,digitized,1974-09-05,1974-09-05,,,,
77,1,clarke1976,digitized,1974-09-05,1974-09-05,,,,
78,1,classen1970,digitized,1969-01-01,1969-12-31,,,,
79,1,classen1970,digitized,1969-01-01,1969-12-31,,,,
80,1,classen1970,digitized,1969-01-01,1969-12-31,,,,
81,1,classen1970,digitized,1969-01-01,1969-12-31,,,,
82,1,classen1970,digitized,1969-01-01,1969-12-31,,,,
83,1,classen1970,digitized,1969-01-01,1969-12-31,,,,
84,1,eisen2009,digitized,2006-01-01,2006-12-31,,,,
85,1,eisen2009,digitized,2007-01-01,2007-12-31,,,,
86,1,eisen2009,digitized,2007-01-01,2007-12-31,,,,
87,1,eisen2009,digitized,2004-01-01,2004-12-31,,,,
88,1,eisen2009,digitized,2006-01-01,2006-12-31,,,,
89,1,eisen2009,digitized,2006-01-01,2006-12-31,,,,
90,1,gilbert2020,digitized,2014-01-01,2015-12-31,,,,
92,1,haeberli2004,digitized,1999-09-14,1999-09-14,,,,
92,2,haeberli2004,digitized,1999-12-01,1999-12-01,,,,
92,3,haeberli2004,digitized,2000-04-05,2000-04-05,,,,
92,4,haeberli2004,digitized,2000-06-19,2000-06-19,,,,
92,5,haeberli2004,digitized,2000-09-20,2000-09-20,,,,
97,1,harrison1975,digitized,1973-04-03,1973-04-03,,,,
97,2,harrison1975,digitized,1973-07-19,1973-07-19,,,,
99,1,harrison1975,digitized,1973-04-03,1973-04-03,,,,
99,2,harrison1975,digitized,1973-07-20,1973-07-20,,,,
101,1,harrison1975,digitized,1973-04-04,1973-04-04,,,,
101,2,harrison1975,digitized,1973-07-23,1973-07-23,,,,
103,1,hodgkins1999,digitized,1993-05-01,1993-05-31,,,,
104,1,hodgkins1999,digitized,1995-05-01,1995-05-31,,,,
105,1,jania1996,digitized,1988-09-25,1988-09-25,,,,
106,1,jania1996,digitized,1994-10-05,1994-10-05,,,,
107,1,jania1996,digitized,1989-04-11,1989-04-11,,,,
108,1,jania1996,digitized,1994-09-25,1994-09-25,,,,
109,1,jania1996,digitized,1995-10-05,1995-10-05,,,,
110,1,jania1996,digitized,1979-08-02,1979-08-02,,,,
111,1,jarvis1975,digitized,1972-01-01,1973-12-31,,,,
112,1,jarvis1975,digitized,1972-01-01,1973-12-31,,,,
113,1,jarvis1975,digitized,1972-01-01,1973-12-31,,,,
114,1,jarvis1975,digitized,1972-01-01,1973-12-31,,,,
115,1,jarvis1975,digitized,1972-01-01,1973-12-31,,,,
116,1,jarvis1975,digitized,1972-01-01,1973-12-31,,,,
117,1,jarvis1975,digitized,1972-01-01,1973-12-31,,,,
118,1,karuss2022,published,2018-01-01,2019-12-31,,,,
119,1,sobota2009,published,2007-09-01,2007-09-30,,,,
119,2,sobota2009,published,2007-10-01,2007-10-31,,,,
119,3,sobota2009,published,2007-11-01,2007-11-30,,,,
119,4,sobota2009,published,2007-12-01,2007-12-31,,,,
119,5,sobota2009,published,2008-01-01,2008-01-31,,,,
119,6,sobota2009,published,2008-02-01,2008-02-29,,,,
119,7,sobota2009,published,2008-03-01,2008-03-31,,,,
119,8,sobota2009,published,2008-04-01,2008-04-30,,,,
119,9,sobota2009,published,2008-05-01,2008-05-31,,,,
119,10,sobota2009,published,2008-06-01,2008-06-30,,,,
119,11,sobota2009,published,2008-07-01,2008-07-31,,,,
119,12,sobota2009,published,2008-08-01,2008-08-31,,,,
120,1,kinnard2020,digitized,2011-04-04,2011-04-04,,,,
121,1,kinnard2020,digitized,2011-10-23,2011-10-23,,,,
122,1,zagorodnov1981a,digitized,1976-07-06,1976-08-06,,,,
123,1,kotlyakov1985,digitized,1981-01-01,1981-12-31,,,,
124,1,watanabe2001,digitized,1995-05-01,1995-06-30,,,,
125,1,zagorodnov1990a,digitized,1987-06-04,1987-06-29,,,,
126,1,kawamura1991,digitized,1987-05-01,1987-06-30,,,,
127,1,kameda1993,published,1992-07-23,1992-08-16,,,,
128,1,uchida1996,digitized,1993-06-01,1993-07-31,,,,
129,1,barkov1988,published,1979-03-01,1979-03-31,,,True,
130,1,morev1988,published,1984-06-01,1984-06-30,,,,
131,1,morev1988,published,1984-05-01,1984-05-01,,,,
131,2,morev1988,published,1985-05-01,1985-05-01,,,,
